Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
2009-08-15,Chelsea,Hull,2,1,H,1,1,D,26,7,12,3,13,15,12,4,1,2,0,0,24,16,15,0.0,77%,34%,1014
2009-08-15,Everton,Arsenal,1,6,A,0,3,A,8,15,5,9,11,13,4,9,0,0,0,0,19,18,34,0.0,85%,36%,1011
2009-08-16,ManU,Birmingham,1,0,H,1,0,H,26,6,17,4,13,7,13,2,1,1,0,0,17,13,17,0.5,84%,67%,1012
2009-08-16,Tottenham,Liverpool,2,1,H,1,0,H,17,6,11,3,14,16,6,5,3,3,0,0,24,15,12,0.0,74%,32%,1015
2009-08-19,Liverpool,Stoke,4,0,H,2,0,H,18,6,13,3,10,9,11,5,0,1,0,0,20,18,23,0.0,80%,12%,1016
2009-08-22,Arsenal,Portsmouth,4,1,H,2,1,H,19,9,16,4,9,10,8,4,1,0,0,0,21,10,9,0.0,73%,44%,1023
2009-08-22,ManC,Wolves,1,0,H,1,0,H,16,10,11,2,7,11,5,6,0,1,0,0,20,9,12,0.0,76%,32%,1020
2009-08-24,Liverpool,Aston Villa,1,3,A,0,2,A,21,7,12,4,15,11,10,4,3,2,0,0,20,19,29,0.2,77%,26%,1007
2009-08-29,Chelsea,Burnley,3,0,H,1,0,H,27,3,17,0,7,5,10,1,0,1,0,0,20,11,15,0.3,65%,32%,1020
2009-08-29,ManU,Arsenal,2,1,H,0,1,A,10,9,4,3,21,15,6,5,3,6,0,0,16,10,20,0.9,78%,58%,1017
2009-08-29,Tottenham,Birmingham,2,1,H,0,0,D,20,11,14,6,12,10,7,3,2,2,0,0,19,11,15,0.3,65%,30%,1020
2009-08-30,Everton,Wigan,2,1,H,0,0,D,26,12,14,7,11,24,12,5,1,5,0,0,18,15,31,1.7,76%,49%,1016
2009-09-12,Liverpool,Burnley,4,0,H,2,0,H,27,6,16,3,8,10,7,5,0,2,0,0,16,15,17,0.0,75%,17%,1031
2009-09-12,ManC,Arsenal,4,2,H,1,0,H,10,19,6,9,13,12,3,12,3,2,0,0,19,8,7,0.0,84%,12%,1032
2009-09-12,Tottenham,ManU,1,3,A,1,2,A,11,17,7,13,16,13,3,9,3,2,0,1,22,11,10,0.0,75%,26%,1031
2009-09-19,Arsenal,Wigan,4,0,H,1,0,H,23,8,11,5,6,18,6,4,2,2,0,0,25,13,6,2.8,78%,52%,1016
2009-09-20,Chelsea,Tottenham,3,0,H,1,0,H,25,9,15,4,7,9,11,3,0,2,0,0,18,14,8,4.4,84%,87%,1022
2009-09-20,Everton,Blackburn,3,0,H,1,0,H,18,7,11,4,15,18,6,2,1,2,0,0,15,14,17,0.0,74%,28%,1022
2009-09-20,ManU,ManC,4,3,H,1,1,D,21,10,11,6,15,14,11,1,2,2,0,0,17,7,7,0.2,78%,15%,1023
2009-09-26,Liverpool,Hull,6,1,H,2,1,H,22,7,14,3,10,3,13,2,1,4,0,0,15,14,13,0.0,80%,18%,1026
2009-09-26,Tottenham,Burnley,5,0,H,2,0,H,18,10,12,7,10,14,2,7,1,1,0,0,21,11,4,0.0,75%,14%,1027
2009-09-28,ManC,West Ham,3,1,H,2,1,H,20,12,12,8,18,14,11,5,1,1,0,0,16,10,16,0.4,90%,98%,1026
2009-10-03,ManU,Sunderland,2,2,D,0,1,A,17,4,9,3,11,15,14,1,2,3,0,1,12,11,32,3.8,83%,97%,1004
2009-10-04,Arsenal,Blackburn,6,2,H,3,2,H,24,7,18,7,9,10,8,1,1,1,0,0,16,11,12,0.5,65%,63%,1012
2009-10-04,Chelsea,Liverpool,2,0,H,0,0,D,12,12,8,3,14,17,5,8,1,1,0,0,16,10,12,0.0,65%,63%,1012
2009-10-04,Everton,Stoke,1,1,D,0,0,D,24,8,17,6,5,15,11,4,1,3,0,0,14,12,36,0.0,65%,35%,1008
2009-10-17,Arsenal,Birmingham,3,1,H,2,1,H,20,3,12,2,8,16,7,3,1,2,0,0,11,7,13,0.0,76%,40%,1030
2009-10-17,Everton,Wolves,1,1,D,0,0,D,13,12,5,6,6,15,6,5,1,3,0,1,12,11,33,0.5,73%,95%,1028
2009-10-17,ManU,Bolton,2,1,H,2,0,H,13,15,7,7,15,8,13,1,0,1,0,0,12,3,7,0.0,88%,39%,1032
2009-10-24,Chelsea,Blackburn,5,0,H,1,0,H,26,5,15,2,8,10,8,0,0,1,0,0,16,12,19,9.3,93%,77%,1006
2009-10-24,Tottenham,Stoke,0,1,A,0,0,D,22,8,12,2,8,18,7,1,0,3,0,0,16,12,19,10.2,93%,77%,1006
2009-10-25,Liverpool,ManU,2,0,H,0,0,D,11,7,6,5,20,11,5,1,2,3,1,1,14,13,47,0.1,78%,30%,1006
2009-10-25,ManC,Fulham,2,2,D,0,0,D,20,11,7,5,11,12,14,2,0,2,0,0,13,11,29,2.5,79%,89%,1005
2009-10-31,Arsenal,Tottenham,3,0,H,2,0,H,18,7,12,5,10,10,6,2,1,1,0,0,19,12,11,3.1,90%,60%,1020
2009-10-31,Everton,Aston Villa,1,1,D,1,0,H,9,13,4,8,15,16,3,4,1,3,1,1,14,13,26,7.2,88%,74%,1020
2009-10-31,ManU,Blackburn,2,0,H,0,0,D,20,2,11,1,10,21,7,2,0,2,0,0,16,11,16,3.8,92%,54%,1017
2009-11-07,ManC,Burnley,3,3,D,1,2,A,13,6,8,4,10,11,8,3,1,3,0,0,9,5,16,5.8,92%,76%,991
2009-11-07,Tottenham,Sunderland,2,0,H,1,0,H,10,14,8,6,10,19,4,4,1,2,0,0,10,5,14,0.9,85%,30%,995
2009-11-08,Chelsea,ManU,1,0,H,0,0,D,12,21,9,10,13,15,0,7,3,3,0,0,8,6,12,3.7,95%,93%,1003
2009-11-09,Liverpool,Birmingham,2,2,D,1,2,A,27,5,14,2,7,9,11,1,1,2,0,0,11,11,16,0.0,72%,28%,1017
2009-11-21,Chelsea,Wolves,4,0,H,3,0,H,23,4,14,3,4,14,5,6,0,2,0,0,14,10,21,4.4,93%,83%,1014
2009-11-21,Liverpool,ManC,2,2,D,0,0,D,10,9,6,6,9,13,7,3,2,0,0,0,14,12,32,1.4,87%,61%,1014
2009-11-21,ManU,Everton,3,0,H,1,0,H,18,11,11,5,4,6,13,4,2,2,0,0,12,6,24,8.4,95%,80%,1008
2009-11-22,Tottenham,Wigan,9,1,H,1,0,H,28,11,16,5,9,11,10,5,1,0,0,0,10,7,25,7.6,85%,67%,1001
2009-11-28,ManC,Hull,1,1,D,1,0,H,17,8,7,3,14,12,8,2,1,3,0,0,5,2,11,3.5,96%,81%,991
2009-11-29,Arsenal,Chelsea,0,3,A,0,2,A,5,7,3,5,17,12,4,3,2,2,0,0,8,7,20,11.8,91%,80%,985
2009-11-29,Everton,Liverpool,0,2,A,0,1,A,12,9,8,7,15,12,6,4,1,0,0,0,11,8,27,13.8,77%,85%,988
2009-12-05,Arsenal,Stoke,2,0,H,1,0,H,12,5,8,4,3,7,10,2,0,0,0,0,10,7,20,11.5,92%,69%,1000
2009-12-05,ManC,Chelsea,2,1,H,1,1,D,13,10,8,6,12,17,9,6,1,6,0,0,8,5,24,12.9,94%,88%,994
2009-12-06,Everton,Tottenham,2,2,D,0,0,D,15,19,6,11,11,18,1,6,4,4,0,0,12,10,45,6.0,82%,70%,995
2009-12-12,Chelsea,Everton,3,3,D,2,2,D,25,10,13,7,13,17,7,1,0,1,0,0,8,4,16,0.0,92%,56%,1031
2009-12-12,ManU,Aston Villa,0,1,A,0,1,A,16,8,9,5,4,14,9,4,1,1,0,0,5,0,10,0.0,96%,59%,1035
2009-12-12,Tottenham,Wolves,0,1,A,0,1,A,18,3,10,3,8,13,1,5,0,5,0,0,7,4,16,0.0,92%,48%,1032
2009-12-13,Liverpool,Arsenal,1,2,A,1,0,H,6,7,3,5,19,16,3,4,3,3,0,0,9,8,24,3.1,72%,97%,1029
2009-12-15,ManU,Wolves,3,0,H,2,0,H,12,4,9,1,11,11,8,3,1,1,0,0,5,4,6,0.9,95%,98%,1018
2009-12-16,Chelsea,Portsmouth,2,1,H,1,0,H,21,7,8,3,11,11,11,2,0,0,0,0,2,-1,9,5.9,91%,50%,1013
2009-12-16,Liverpool,Wigan,2,1,H,1,0,H,12,8,7,5,12,11,13,0,1,1,0,0,7,5,26,7.7,80%,83%,1010
2009-12-16,Tottenham,ManC,3,0,H,1,0,H,19,9,7,5,10,8,5,6,2,3,0,0,2,-2,9,4.5,92%,60%,1013
2009-12-19,Arsenal,Hull,3,0,H,1,0,H,18,6,9,2,9,14,8,0,1,5,0,0,-1,-3,17,0.2,94%,71%,1011
2009-12-19,ManC,Sunderland,4,3,H,3,2,H,11,7,5,5,13,8,6,4,2,2,0,1,2,-4,16,2.5,86%,48%,1011
2009-12-20,Everton,Birmingham,1,1,D,1,1,D,19,2,7,1,8,9,6,4,0,3,0,0,5,4,38,14.6,76%,84%,993
2009-12-26,Liverpool,Wolves,2,0,H,0,0,D,14,6,10,2,9,10,7,1,0,1,0,1,9,7,41,2.2,82%,71%,998
2009-12-26,ManC,Stoke,2,0,H,2,0,H,12,7,6,3,13,10,7,6,0,2,0,0,5,2,19,2.2,97%,70%,995
2009-12-27,Arsenal,Aston Villa,3,0,H,0,0,D,19,7,12,3,14,18,10,4,1,3,0,0,6,4,22,0.5,89%,47%,999
2009-12-28,Chelsea,Fulham,2,1,H,0,1,A,18,3,11,3,9,13,10,6,1,1,0,0,5,0,9,0.0,95%,56%,1004
2009-12-28,Everton,Burnley,2,0,H,0,0,D,24,12,16,9,7,18,10,6,1,5,0,1,8,7,15,1.0,64%,39%,1004
2009-12-28,Tottenham,West Ham,2,0,H,1,0,H,21,3,9,2,9,14,9,3,2,3,0,0,4,0,9,0.0,95%,53%,1004
2009-12-30,ManU,Wigan,5,0,H,3,0,H,23,11,16,6,6,11,7,3,0,1,0,0,2,1,31,5.4,92%,95%,996
2010-01-09,Arsenal,Everton,2,2,D,1,1,D,6,9,5,5,10,11,6,8,1,1,0,0,0,-3,25,1.0,92%,87%,1023
2010-01-11,ManC,Blackburn,4,1,H,2,0,H,12,8,6,3,6,10,4,3,1,1,0,0,1,-1,12,3.3,99%,100%,1020
2010-01-16,Chelsea,Sunderland,7,2,H,4,0,H,23,7,13,3,4,10,15,1,0,1,0,0,8,2,22,7.1,96%,81%,1007
2010-01-16,Everton,ManC,2,0,H,2,0,H,13,8,6,4,14,14,11,3,0,0,0,0,6,5,42,3.5,86%,66%,1009
2010-01-16,ManU,Burnley,3,0,H,0,0,D,24,11,11,5,12,7,7,1,0,0,0,0,5,2,27,10.4,98%,100%,1002
2010-01-16,Tottenham,Hull,0,0,D,0,0,D,25,8,18,2,14,11,14,1,4,2,0,0,8,3,23,3.9,95%,82%,1007
2010-01-20,Arsenal,Bolton,4,2,H,1,2,A,20,7,14,4,16,17,9,3,1,2,0,0,3,2,13,4.6,94%,99%,1012
2010-01-20,Liverpool,Tottenham,2,0,H,1,0,H,13,7,5,5,11,17,2,3,2,3,0,0,4,4,30,1.1,84%,100%,1016
2010-01-23,ManU,Hull,4,0,H,1,0,H,25,8,15,4,6,10,12,8,1,1,0,0,4,1,8,0.0,96%,68%,1020
2010-01-26,Tottenham,Fulham,2,0,H,1,0,H,13,9,7,6,11,16,11,3,1,1,0,0,3,-2,12,0.0,86%,31%,1040
2010-01-27,Chelsea,Birmingham,3,0,H,2,0,H,25,5,17,3,11,8,8,3,0,0,0,0,6,-2,16,0.1,76%,58%,1031
2010-01-27,Everton,Sunderland,2,0,H,2,0,H,11,5,7,3,10,19,3,8,0,1,0,0,8,3,39,2.7,79%,79%,1026
2010-01-30,Liverpool,Bolton,2,0,H,1,0,H,13,4,6,1,12,10,11,3,1,3,0,0,5,3,35,7.3,69%,67%,995
2010-01-31,Arsenal,ManU,1,3,A,0,2,A,18,11,7,5,9,12,8,5,1,0,0,0,4,-2,14,0.1,87%,40%,1005
2010-01-31,ManC,Portsmouth,2,0,H,2,0,H,13,10,6,4,9,14,10,7,1,3,0,0,4,-2,14,0.0,84%,37%,1004
2010-02-06,Liverpool,Everton,1,0,H,0,0,D,9,6,4,3,11,23,8,8,3,3,1,1,7,4,13,0.0,89%,41%,1014
2010-02-06,ManU,Portsmouth,5,0,H,2,0,H,21,7,8,5,9,11,12,1,1,4,0,0,9,0,6,0.0,94%,14%,1015
2010-02-06,Tottenham,Aston Villa,0,0,D,0,0,D,28,10,15,5,10,13,12,4,0,0,0,0,8,2,14,0.0,95%,60%,1012
2010-02-07,Chelsea,Arsenal,2,0,H,2,0,H,9,14,3,6,11,14,4,8,2,2,0,0,5,0,10,0.4,92%,75%,1022
2010-02-09,ManC,Bolton,2,0,H,1,0,H,8,11,4,5,8,18,6,3,0,2,0,0,5,-1,15,0.6,88%,65%,1016
2010-02-10,Arsenal,Liverpool,1,0,H,0,0,D,11,9,6,7,19,13,3,6,3,2,0,0,2,-2,21,0.5,79%,67%,1016
2010-02-10,Everton,Chelsea,2,1,H,1,1,D,7,14,5,5,13,15,5,6,1,2,0,0,3,1,40,2.0,70%,80%,1015
2010-02-20,Arsenal,Sunderland,2,0,H,1,0,H,16,6,10,4,8,10,7,1,1,5,0,0,5,-2,9,0.2,87%,55%,997
2010-02-20,Everton,ManU,3,1,H,1,1,D,11,11,7,5,12,10,4,12,5,1,0,0,3,3,20,3.8,76%,64%,995
2010-02-21,ManC,Liverpool,0,0,D,0,0,D,4,6,1,2,7,15,8,5,1,6,0,0,2,-4,10,8.4,94%,72%,992
2010-02-23,ManU,West Ham,3,0,H,1,0,H,12,10,9,4,10,12,6,7,0,1,0,0,2,-3,18,0.7,87%,60%,994
2010-02-27,Chelsea,ManC,2,4,A,1,1,D,23,8,13,6,21,12,3,2,3,1,2,0,9,3,16,5.9,95%,86%,994
2010-02-28,Liverpool,Blackburn,2,1,H,2,1,H,12,12,6,7,10,22,4,5,1,5,0,0,6,5,30,13.9,90%,93%,986
2010-02-28,Tottenham,Everton,2,1,H,2,0,H,13,14,9,10,9,18,6,9,1,4,0,0,4,2,21,19.4,97%,88%,987
2010-03-06,Arsenal,Burnley,3,1,H,1,0,H,20,8,11,5,5,12,8,2,0,4,0,0,7,1,15,0.1,83%,42%,1027
2010-03-07,Everton,Hull,5,1,H,2,1,H,18,7,10,4,12,21,4,1,0,1,0,0,2,2,8,0.0,52%,15%,1035
2010-03-13,Chelsea,West Ham,4,1,H,1,1,D,22,4,15,2,13,10,11,1,0,1,0,0,10,2,10,0.7,88%,72%,1029
2010-03-13,Tottenham,Blackburn,3,1,H,1,0,H,14,10,7,7,12,7,5,6,0,0,0,0,9,2,11,0.6,88%,71%,1029
2010-03-14,ManU,Fulham,3,0,H,0,0,D,33,8,19,5,7,11,11,1,1,1,0,0,9,4,23,0.5,83%,71%,1028
2010-03-15,Liverpool,Portsmouth,4,1,H,3,0,H,23,7,12,3,10,15,8,4,0,2,0,0,7,6,36,8.9,88%,79%,1022
2010-03-20,Arsenal,West Ham,2,0,H,1,0,H,9,8,5,4,7,24,4,2,1,4,1,0,12,11,22,12.6,95%,100%,1004
2010-03-20,Everton,Bolton,2,0,H,0,0,D,18,6,11,4,12,17,6,3,1,1,0,1,9,7,34,8.8,93%,84%,1002
2010-03-21,ManU,Liverpool,2,1,H,1,1,D,10,4,5,2,10,15,1,2,2,3,0,0,12,1,11,0.1,85%,33%,1014
2010-03-24,ManC,Everton,0,2,A,0,1,A,12,10,5,7,11,10,7,4,3,2,0,0,12,8,16,2.6,93%,95%,1003
2010-03-27,Chelsea,Aston Villa,7,1,H,2,1,H,13,7,11,5,12,5,8,6,3,2,0,0,11,6,11,3.6,91%,63%,1005
2010-03-27,Tottenham,Portsmouth,2,0,H,2,0,H,16,8,8,3,5,9,11,2,0,1,0,0,11,6,12,3.3,91%,64%,1004
2010-03-28,Liverpool,Sunderland,3,0,H,2,0,H,25,7,16,2,11,9,9,2,0,1,0,0,8,7,35,0.0,81%,34%,1004
2010-03-29,ManC,Wigan,3,0,H,0,0,D,10,9,8,3,12,13,3,4,3,2,0,1,8,3,13,4.7,87%,87%,997
2010-04-03,Arsenal,Wolves,1,0,H,0,0,D,23,3,13,2,10,13,10,4,0,2,0,1,10,4,13,3.4,88%,67%,1000
2010-04-03,ManU,Chelsea,1,2,A,0,1,A,9,11,3,5,14,11,3,3,3,1,0,0,8,2,8,2.8,95%,79%,999
2010-04-04,Everton,West Ham,2,2,D,1,0,H,10,10,5,5,7,17,2,8,2,3,0,0,7,7,16,0.0,86%,39%,1008
2010-04-11,Liverpool,Fulham,0,0,D,0,0,D,18,2,9,2,6,16,10,1,1,3,0,0,7,7,26,0.0,81%,35%,1032
2010-04-11,ManC,Birmingham,5,1,H,3,1,H,17,5,8,3,12,9,8,4,0,3,0,0,13,4,11,0.0,74%,48%,1032
2010-04-13,Chelsea,Bolton,1,0,H,1,0,H,18,7,8,2,13,22,5,2,1,4,0,0,14,4,19,0.0,75%,28%,1024
2010-04-14,Tottenham,Arsenal,2,1,H,1,0,H,13,19,10,11,13,10,4,6,3,1,0,0,13,5,13,0.5,76%,46%,1021
2010-04-17,ManC,ManU,0,1,A,0,0,D,8,13,5,3,8,12,7,5,2,1,0,0,15,1,11,0.0,76%,24%,1022
2010-04-17,Tottenham,Chelsea,2,1,H,2,0,H,20,9,10,6,7,14,13,4,2,4,0,1,16,1,5,0.0,75%,14%,1023
2010-04-19,Liverpool,West Ham,3,0,H,2,0,H,17,6,8,2,8,12,9,2,0,2,0,0,7,7,15,4.8,83%,88%,1018
2010-04-24,Arsenal,ManC,0,0,D,0,0,D,9,3,4,2,13,14,5,1,4,2,0,0,19,4,9,0.0,68%,15%,1018
2010-04-24,ManU,Tottenham,3,1,H,0,0,D,15,9,8,3,13,10,4,4,1,0,0,0,17,5,11,0.0,71%,22%,1016
2010-04-25,Chelsea,Stoke,7,0,H,3,0,H,29,3,18,2,14,12,7,0,0,3,0,0,18,5,11,6.3,83%,59%,1020
2010-04-25,Everton,Fulham,2,1,H,0,1,A,15,8,9,6,7,12,9,3,0,1,0,0,11,10,18,1.5,80%,46%,1019
2010-05-01,ManC,Aston Villa,3,1,H,2,1,H,17,10,12,6,6,9,13,5,1,2,0,0,14,4,9,4.9,86%,75%,1009
2010-05-01,Tottenham,Bolton,1,0,H,1,0,H,25,11,12,7,11,10,11,7,0,3,0,0,15,9,7,10.9,88%,81%,1009
2010-05-02,Liverpool,Chelsea,0,2,A,0,1,A,7,15,2,11,7,7,9,5,1,2,0,0,8,8,31,0.0,74%,75%,1014
2010-05-05,ManC,Tottenham,0,1,A,0,0,D,10,10,5,6,12,14,9,7,0,3,0,0,13,5,7,0.6,90%,88%,1021
2010-05-09,Arsenal,Fulham,4,0,H,3,0,H,16,5,11,2,11,10,5,2,2,2,0,0,11,5,12,0.5,81%,78%,1012
2010-05-09,Chelsea,Wigan,8,0,H,2,0,H,17,4,10,3,14,9,2,3,2,2,0,1,11,5,12,0.2,81%,78%,1012
2010-05-09,Everton,Portsmouth,1,0,H,0,0,D,21,10,13,4,12,11,14,1,0,0,0,0,8,8,20,0.0,74%,29%,1013
2010-05-09,ManU,Stoke,4,0,H,2,0,H,18,4,13,4,10,4,10,2,2,0,0,0,11,2,9,0.1,81%,79%,1015
2010-08-14,Chelsea,West Brom,6,0,H,2,0,H,18,10,13,4,10,10,3,1,1,0,0,0,19,13,9,3.9,83%,70%,1017
2010-08-14,Tottenham,ManC,0,0,D,0,0,D,22,11,18,7,13,16,10,3,0,2,0,0,19,12,9,5.9,84%,72%,1017
2010-08-15,Liverpool,Arsenal,1,1,D,0,0,D,7,14,4,7,13,15,9,11,1,3,1,1,17,16,32,0.2,84%,44%,1021
2010-08-16,ManU,Newcastle,3,0,H,2,0,H,18,7,10,3,9,5,5,3,2,2,0,0,20,11,11,0.0,81%,45%,1018
2010-08-21,Arsenal,Blackpool,6,0,H,3,0,H,26,3,16,1,9,3,8,2,0,0,0,1,23,18,18,0.5,87%,88%,1018
2010-08-21,Everton,Wolves,1,1,D,1,0,H,14,9,6,4,18,15,3,3,1,2,0,0,19,17,27,23.5,94%,72%,1016
2010-08-23,ManC,Liverpool,3,0,H,1,0,H,8,13,3,7,13,12,5,4,1,1,0,0,17,10,11,9.7,92%,76%,999
2010-08-28,Chelsea,Stoke,2,0,H,1,0,H,15,9,6,3,5,10,6,1,0,2,0,0,19,9,13,1.2,79%,37%,1019
2010-08-28,ManU,West Ham,3,0,H,1,0,H,18,7,11,2,6,11,9,3,1,2,0,0,15,8,17,3.7,89%,85%,1018
2010-08-28,Tottenham,Wigan,0,1,A,0,0,D,12,13,7,5,10,11,16,7,3,2,0,0,18,9,13,1.3,79%,37%,1019
2010-08-29,Liverpool,West Brom,1,0,H,0,0,D,11,14,7,5,9,8,7,6,0,0,0,1,15,14,48,5.7,74%,71%,1010
2010-09-11,Arsenal,Bolton,4,1,H,1,1,D,23,7,14,6,11,11,9,6,2,2,0,1,20,14,15,0.4,89%,67%,1015
2010-09-11,Everton,ManU,3,3,D,1,1,D,23,13,14,8,11,18,7,5,1,1,0,0,17,16,36,2.3,90%,53%,1012
2010-09-11,ManC,Blackburn,1,1,D,0,1,A,20,4,14,2,12,10,14,2,2,1,0,0,18,11,13,12.8,94%,75%,1010
2010-09-18,Everton,Newcastle,0,1,A,0,1,A,6,9,3,4,15,21,3,6,2,3,0,0,14,13,30,0.2,67%,54%,1016
2010-09-18,Tottenham,Wolves,3,1,H,0,1,A,20,5,11,2,7,11,5,4,3,3,0,0,17,5,9,0.1,76%,40%,1019
2010-09-19,Chelsea,Blackpool,4,0,H,4,0,H,27,11,15,4,7,4,9,6,1,2,0,0,17,10,16,0.7,82%,70%,1016
2010-09-19,ManU,Liverpool,3,2,H,1,0,H,16,7,7,1,15,10,6,1,4,1,0,0,13,11,15,21.8,99%,100%,1010
2010-09-25,Arsenal,West Brom,2,3,A,0,0,D,24,7,12,5,15,14,16,4,4,3,0,0,13,4,16,0.0,79%,33%,1016
